Autor,Tytuł,Rok,Cytowania
Dr hab. Anna Bazan-Bulanda, Proceedings of the 5th International Conference on Management 2017. Management; leadership and strategy for SMEs' competitiveness, 2021, 2
Dr hab. Anna Bazan-Bulanda, W TROSCE O BEZPIECZNE JUTRO, 2021, 5
Dr hab. Anna Bazan-Bulanda, Potencjał kreatywny przyszłych menedżerów: element współdziałania i współdzielenia, 2019, 6
Dr hab. Anna Bazan-Bulanda, Synergia i dzielenie się wiedzą: kontekst współdziałania w pracy zespołowej, 2019, 8
Dr hab. Anna Bazan-Bulanda, Preliminaries and expected consequences of the changes in the EU banking regulation, 2019, 7
Dr hab. Anna Bazan-Bulanda, Wybrane problemy zarządzania zasobami ludzkimi we współczesnych organizacjach, 2019, 0
Dr hab. Anna Bazan-Bulanda, PSYCHOSPOŁECZNE ASPEKTY ZARZĄDZANIA ZASOBAMI LUDZKIMI, 2019, 1
Dr hab. Anna Bazan-Bulanda, Człowiek w organizacji: nowe trendy w zarządzaniu zasobami ludzkimi, 2021, 6
Dr hab. Anna Bazan-Bulanda, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2021, 2
Dr hab. Anna Bazan-Bulanda, The role of management functions in successful enterprise performance, 2019, 8
Dr hab. Anna Korombel, ROZWAŻANIA O ZWIĄZKACH ESTETYKI I REKLAMY CONTEMPLATION ON RELATIONSHIPS BETWEEN AESTHETICS AND ADVERTISING, 2021, 2
Dr hab. Anna Korombel, 63. POTENTIAL FOR PROACTIVITY AS AN ANTECEDENT OF ENTREPRENEURIAL ORIENTATION, 2019, 8
Dr hab. Anna Korombel, 33. MONETARY POLICY FOR INVESTMENT PORTFOLIO AND ITS LINKS WITH MONEY LAUNDERING, 2019, 0
Dr hab. Anna Korombel, 32. ASSESSING THE LINKS BETWEEN CIGARETTE SMUGGLING AND CORRUPTION IN NON-EUROPEAN COUNTRIES, 2019, 7
Dr hab. Anna Korombel, A Critical Perspective on the Development of Internet Related Case Law for Online Consumer Contracts in the EU, 2021, 9
Dr hab. Anna Korombel, Technological effects of european integration in the sustainable development context, 2019, 10
Dr hab. Anna Korombel, SUPRALOCAL DEVELOPMENT STRATEGY AS A DEVELOPMENT TOOL FOR LOCAL GOVERNMENT UNITS IN THE EUROPEAN UNION FINANCIAL …, 2019, 8
Dr hab. Anna Korombel, INNOVATIONS AND INNOVATIVE ACTIVITY OF POLISH ENTERPRISES IN THE LIGHT OF POLISH AND INTERNATIONAL STUDIES, 2021, 2
Dr hab. Anna Korombel, RISK OF DEVELOPER INVESTMENTS ON THE CZĘSTOCHOWA HOUSING–PROPERTY MARKET, 2019, 9
